8.554999999999999716e+00 -3.551069624081372167e-01
8.556000000000000938e+00 -3.609735972082196986e-01
8.557000000000000384e+00 -3.668259813887635445e-01
8.557999999999999829e+00 -3.726638839076754639e-01
8.559000000000001052e+00 -3.784870742945534161e-01
8.560000000000000497e+00 -3.842953226598053718e-01
8.560999999999999943e+00 -3.900883997037377648e-01
8.561999999999999389e+00 -3.958660767255881563e-01
8.563000000000000611e+00 -4.016281256325737181e-01
8.564000000000000057e+00 -4.073743189488437944e-01
8.564999999999999503e+00 -4.131044298245383772e-01
8.566000000000000725e+00 -4.188182320447044749e-01
8.567000000000000171e+00 -4.245155000381882204e-01
8.567999999999999616e+00 -4.301960088866174092e-01
8.569000000000000838e+00 -4.358595343332421490e-01
8.570000000000000284e+00 -4.415058527917496978e-01
8.570999999999999730e+00 -4.471347413551681194e-01
8.572000000000000952e+00 -4.527459778046215022e-01
8.573000000000000398e+00 -4.583393406180901186e-01
8.573999999999999844e+00 -4.639146089791937877e-01
8.575000000000001066e+00 -4.694715627858965790e-01
8.576000000000000512e+00 -4.750099826591521190e-01
8.576999999999999957e+00 -4.805296499516396036e-01
8.577999999999999403e+00 -4.860303467563456548e-01
8.579000000000000625e+00 -4.915118559151913646e-01
8.580000000000000071e+00 -4.969739610275562547e-01
8.580999999999999517e+00 -5.024164464588954937e-01
8.582000000000000739e+00 -5.078390973492156180e-01
8.583000000000000185e+00 -5.132416996215198868e-01
8.583999999999999631e+00 -5.186240399903337961e-01
8.585000000000000853e+00 -5.239859059700814337e-01
8.586000000000000298e+00 -5.293270858834628889e-01
8.586999999999999744e+00 -5.346473688698528681e-01
8.588000000000000966e+00 -5.399465448935828471e-01
8.589000000000000412e+00 -5.452244047522509796e-01
8.589999999999999858e+00 -5.504807400849931476e-01
8.590999999999999304e+00 -5.557153433806909515e-01
8.592000000000000526e+00 -5.609280079861808099e-01
8.592999999999999972e+00 -5.661185281143662484e-01
8.593999999999999417e+00 -5.712866988524119005e-01
8.595000000000000639e+00 -5.764323161697980646e-01
8.596000000000000085e+00 -5.815551769263404003e-01
8.596999999999999531e+00 -5.866550788802796790e-01
8.598000000000000753e+00 -5.917318206962306482e-01
8.599000000000000199e+00 -5.967852019530961449e-01
8.599999999999999645e+00 -6.018150231520486004e-01
8.601000000000000867e+00 -6.068210857243649947e-01
8.602000000000000313e+00 -6.118031920392554834e-01
8.602999999999999758e+00 -6.167611454116991299e-01
8.604000000000000981e+00 -6.216947501101973694e-01
8.605000000000000426e+00 -6.266038113644620822e-01
8.605999999999999872e+00 -6.314881353731716107e-01
8.606999999999999318e+00 -6.363475293115775644e-01
8.608000000000000540e+00 -6.411818013391387128e-01
8.608999999999999986e+00 -6.459907606070511843e-01
8.609999999999999432e+00 -6.507742172658482760e-01
8.611000000000000654e+00 -6.555319824728623734e-01
8.612000000000000099e+00 -6.602638683996482349e-01
8.612999999999999545e+00 -6.649696882394625641e-01
8.614000000000000767e+00 -6.696492562146009186e-01
8.615000000000000213e+00 -6.743023875837271808e-01
8.615999999999999659e+00 -6.789288986491769373e-01
8.617000000000000881e+00 -6.835286067642257768e-01
8.618000000000000327e+00 -6.881013303402627734e-01
8.618999999999999773e+00 -6.926468888539962787e-01
8.620000000000000995e+00 -6.971651028545693407e-01
8.621000000000000441e+00 -7.016557939706093983e-01
8.621999999999999886e+00 -7.061187849173307107e-01
8.622999999999999332e+00 -7.105538995034925698e-01
8.624000000000000554e+00 -7.149609626383751637e-01
8.625000000000000000e+00 -7.193398003386519690e-01
8.625999999999999446e+00 -7.236902397353185412e-01
8.627000000000000668e+00 -7.280121090804863027e-01
8.628000000000000114e+00 -7.323052377541342528e-01
8.628999999999999559e+00 -7.365694562709029780e-01
8.630000000000000782e+00 -7.408045962867519929e-01
8.631000000000000227e+00 -7.450104906055954324e-01
8.631999999999999673e+00 -7.491869731859320813e-01
8.633000000000000895e+00 -7.533338791473902507e-01
8.634000000000000341e+00 -7.574510447772045962e-01
8.634999999999999787e+00 -7.615383075367350152e-01
8.636000000000001009e+00 -7.655955060678555357e-01
8.637000000000000455e+00 -7.696224801992967990e-01
8.637999999999999901e+00 -7.736190709530246234e-01
8.638999999999999346e+00 -7.775851205504793473e-01
8.640000000000000568e+00 -7.815204724188224983e-01
8.641000000000000014e+00 -7.854249711970830994e-01
8.641999999999999460e+00 -7.892984627423438315e-01
8.643000000000000682e+00 -7.931407941357953018e-01
8.644000000000000128e+00 -7.969518136887688842e-01
8.644999999999999574e+00 -8.007313709487338116e-01
8.646000000000000796e+00 -8.044793167052496363e-01
8.647000000000000242e+00 -8.081955029958268755e-01
8.647999999999999687e+00 -8.118797831117983144e-01
8.649000000000000909e+00 -8.155320116041016032e-01
8.650000000000000355e+00 -8.191520442889930198e-01
8.650999999999999801e+00 -8.227397382537888770e-01
8.652000000000001023e+00 -8.262949518624825851e-01
8.653000000000000469e+00 -8.298175447613123090e-01
8.653999999999999915e+00 -8.333073778843500534e-01
8.654999999999999361e+00 -8.367643134589598519e-01
8.656000000000000583e+00 -8.401882150112519598e-01
8.657000000000000028e+00 -8.435789473714403464e-01
8.657999999999999474e+00 -8.469363766792250559e-01
8.659000000000000696e+00 -8.502603703890496689e-01
8.660000000000000142e+00 -8.535507972753264561e-01
8.660999999999999588e+00 -8.568075274376399930e-01
8.662000000000000810e+00 -8.600304323058670652e-01
8.663000000000000256e+00 -8.632193846452272945e-01
8.663999999999999702e+00 -8.663742585613501968e-01
8.665000000000000924e+00 -8.694949295052224469e-01
8.666000000000000369e+00 -8.725812742780845177e-01
8.666999999999999815e+00 -8.756331710363366438e-01
8.668000000000001037e+00 -8.786504992963272143e-01
8.669000000000000483e+00 -8.816331399390894275e-01
8.669999999999999929e+00 -8.845809752150846084e-01
8.670999999999999375e+00 -8.874938887488235117e-01
8.672000000000000597e+00 -8.903717655434709721e-01
8.673000000000000043e+00 -8.932144919853752807e-01
8.673999999999999488e+00 -8.960219558485609248e-01
8.675000000000000711e+00 -8.987940462991683699e-01
8.676000000000000156e+00 -9.015306538998065777e-01
8.676999999999999602e+00 -9.042316706138966431e-01
8.678000000000000824e+00 -9.068969898099294991e-01
8.679000000000000270e+00 -9.095265062656550104e-01
8.679999999999999716e+00 -9.121201161722719553e-01
8.681000000000000938e+00 -9.146777171385080951e-01
8.682000000000000384e+00 -9.171992081946449549e-01
8.682999999999999829e+00 -9.196844897965388288e-01
8.684000000000001052e+00 -9.221334638295332065e-01
8.685000000000000497e+00 -9.245460336123154654e-01
8.685999999999999943e+00 -9.269221039007671248e-01
8.686999999999999389e+00 -9.292615808917017439e-01
8.688000000000000611e+00 -9.315643722265760651e-01
8.689000000000000057e+00 -9.338303869951258829e-01
8.689999999999999503e+00 -9.360595357389734916e-01
8.691000000000000725e+00 -9.382517304551407644e-01
8.692000000000000171e+00 -9.404068845995314785e-01
8.692999999999999616e+00 -9.425249130903526895e-01
8.694000000000000838e+00 -9.446057323114710469e-01
8.695000000000000284e+00 -9.466492601156970554e-01
8.695999999999999730e+00 -9.486554158280570137e-01
8.697000000000000952e+00 -9.506241202489627007e-01
8.698000000000000398e+00 -9.525552956573256624e-01
8.698999999999999844e+00 -9.544488658136521808e-01
8.700000000000001066e+00 -9.563047559630366568e-01
8.701000000000000512e+00 -9.581228928381116949e-01
8.701999999999999957e+00 -9.599032046619445646e-01
8.702999999999999403e+00 -9.616456211508750407e-01
8.704000000000000625e+00 -9.633500735172854101e-01
8.705000000000000071e+00 -9.650164944723110816e-01
8.705999999999999517e+00 -9.666448182285077850e-01
8.707000000000000739e+00 -9.682349805024456080e-01
8.708000000000000185e+00 -9.697869185172333095e-01
8.708999999999999631e+00 -9.713005710050192087e-01
8.710000000000000853e+00 -9.727758782093982592e-01
8.711000000000000298e+00 -9.742127818877611700e-01
8.711999999999999744e+00 -9.756112253136147716e-01
8.713000000000000966e+00 -9.769711532788101227e-01
8.714000000000000412e+00 -9.782925120957134402e-01
8.714999999999999858e+00 -9.795752495993443887e-01
8.715999999999999304e+00 -9.808193151494226658e-01
8.717000000000000526e+00 -9.820246596323718435e-01
8.717999999999999972e+00 -9.831912354632530437e-01
8.718999999999999417e+00 -9.843189965876524283e-01
8.720000000000000639e+00 -9.854078984834906407e-01
8.721000000000000085e+00 -9.864578981627840637e-01
8.721999999999999531e+00 -9.874689541733445708e-01
8.723000000000000753e+00 -9.884410266004141077e-01
8.724000000000000199e+00 -9.893740770682334373e-01
8.724999999999999645e+00 -9.902680687415700289e-01
8.726000000000000867e+00 -9.911229663271650114e-01
8.727000000000000313e+00 -9.919387360751219518e-01
8.727999999999999758e+00 -9.927153457802497805e-01
8.729000000000000981e+00 -9.934527647833280017e-01
8.730000000000000426e+00 -9.941509639723160596e-01
8.730999999999999872e+00 -9.948099157835049722e-01
8.731999999999999318e+00 -9.954295942026061272e-01
8.733000000000000540e+00 -9.960099747657773506e-01
8.733999999999999986e+00 -9.965510345605863574e-01
8.734999999999999432e+00 -9.970527522269198029e-01
8.736000000000000654e+00 -9.975151079578240543e-01
8.737000000000000099e+00 -9.979380835002844563e-01
8.737999999999999545e+00 -9.983216621559520831e-01
8.739000000000000767e+00 -9.986658287817991031e-01
8.740000000000000213e+00 -9.989705697907148574e-01
8.740999999999999659e+00 -9.992358731520467607e-01
8.742000000000000881e+00 -9.994617283920731454e-01
8.743000000000000327e+00 -9.996481265944145989e-01
8.743999999999999773e+00 -9.997950604003900121e-01
8.745000000000000995e+00 -9.999025240093042388e-01
8.746000000000000441e+00 -9.999705131786779111e-01
8.746999999999999886e+00 -9.999990252244150835e-01
8.747999999999999332e+00 -9.999880590209089259e-01
8.749000000000000554e+00 -9.999376150010864661e-01
8.750000000000000000e+00 -9.998476951563912696e-01
8.750999999999999446e+00 -9.997183030367048362e-01
8.752000000000000668e+00 -9.995494437502060459e-01
8.753000000000000114e+00 -9.993411239631710963e-01
8.753999999999999559e+00 -9.990933518997082707e-01
8.755000000000000782e+00 -9.988061373414336419e-01
8.756000000000000227e+00 -9.984794916270874898e-01
8.756999999999999673e+00 -9.981134276520826631e-01
8.758000000000000895e+00 -9.977079598679976513e-01
8.759000000000000341e+00 -9.972631042820065961e-01
8.759999999999999787e+00 -9.967788784562470195e-01
8.761000000000001009e+00 -9.962553015071242690e-01
8.762000000000000455e+00 -9.956923941045608961e-01
8.762999999999999901e+00 -9.950901784711767561e-01
8.763999999999999346e+00 -9.944486783814139308e-01
8.765000000000000568e+00 -9.937679191605960360e-01
8.766000000000000014e+00 -9.930479276839343505e-01
8.766999999999999460e+00 -9.922887323754582267e-01
8.768000000000000682e+00 -9.914903632068965411e-01
8.769000000000000128e+00 -9.906528516965006359e-01
8.769999999999999574e+00 -9.897762309077892118e-01
8.771000000000000796e+00 -9.888605354482479237e-01
8.772000000000000242e+00 -9.879058014679695798e-01
8.772999999999999687e+00 -9.869120666582150703e-01
8.774000000000000909e+00 -9.858793702499317746e-01
8.775000000000000355e+00 -9.848077530122081313e-01
8.775999999999999801e+00 -9.836972572506553769e-01
8.777000000000001023e+00 -9.825479268057456528e-01
8.778000000000000469e+00 -9.813598070510786142e-01
8.778999999999999915e+00 -9.801329448915864218e-01
8.779999999999999361e+00 -9.788673887616862190e-01
8.781000000000000583e+00 -9.775631886233643320e-01
8.782000000000000028e+00 -9.762203959642147266e-01
8.782999999999999474e+00 -9.748390637953896487e-01
8.784000000000000696e+00 -9.734192466495145135e-01
8.785000000000000142e+00 -9.719610005785456197e-01
8.785999999999999588e+00 -9.704643831515377128e-01
8.787000000000000810e+00 -9.689294534523806846e-01
8.788000000000000256e+00 -9.673562720774778745e-01
8.788999999999999702e+00 -9.657449011333326672e-01
8.790000000000000924e+00 -9.640954042341089991e-01
8.791000000000000369e+00 -9.624078464991238091e-01
8.791999999999999815e+00 -9.606822945502651034e-01
8.793000000000001037e+00 -9.589188165093651683e-01
8.794000000000000483e+00 -9.571174819955253765e-01
8.794999999999999929e+00 -9.552783621223440713e-01
8.795999999999999375e+00 -9.534015294951247999e-01
8.797000000000000597e+00 -9.514870582080016126e-01
8.798000000000000043e+00 -9.495350238410315002e-01
8.798999999999999488e+00 -9.475455034571845792e-01
8.800000000000000711e+00 -9.455185755993144037e-01
8.801000000000000156e+00 -9.434543202870712131e-01
8.801999999999999602e+00 -9.413528190137157026e-01
8.803000000000000824e+00 -9.392141547429173620e-01
8.804000000000000270e+00 -9.370384119054844252e-01
8.804999999999999716e+00 -9.348256763960137716e-01
8.806000000000000938e+00 -9.325760355695168480e-01
8.807000000000000384e+00 -9.302895782379642098e-01
8.807999999999999829e+00 -9.279663946667736640e-01
8.809000000000001052e+00 -9.256065765712493398e-01
8.810000000000000497e+00 -9.232102171129795698e-01
8.810999999999999943e+00 -9.207774108961273019e-01
8.811999999999999389e+00 -9.183082539637164032e-01
8.813000000000000611e+00 -9.158028437938290356e-01
8.814000000000000057e+00 -9.132612792957798264e-01
8.814999999999999503e+00 -9.106836608061779081e-01
8.816000000000000725e+00 -9.080700900849817403e-01
8.817000000000000171e+00 -9.054206703114998644e-01
8.817999999999999616e+00 -9.027355060802826348e-01
8.819000000000000838e+00 -9.000147033970131716e-01
8.820000000000000284e+00 -8.972583696743285930e-01
8.820999999999999730e+00 -8.944666137275617546e-01
8.822000000000000952e+00 -8.916395457704507921e-01
8.823000000000000398e+00 -8.887772774108105844e-01
8.823999999999999844e+00 -8.858799216460887527e-01
8.825000000000001066e+00 -8.829475928589229916e-01
8.826000000000000512e+00 -8.799804068126463319e-01
8.826999999999999957e+00 -8.769784806466764948e-01
8.827999999999999403e+00 -8.739419328719185698e-01
8.829000000000000625e+00 -8.708708833660721016e-01
8.830000000000000071e+00 -8.677654533689270755e-01
8.830999999999999517e+00 -8.646257654775355572e-01
8.832000000000000739e+00 -8.614519436413958786e-01
8.833000000000000185e+00 -8.582441131575667681e-01
8.833999999999999631e+00 -8.550024006656958830e-01
8.835000000000000853e+00 -8.517269341430453444e-01
8.836000000000000298e+00 -8.484178428994285648e-01
8.836999999999999744e+00 -8.450752575720983373e-01
8.838000000000000966e+00 -8.416993101205920702e-01
8.839000000000000412e+00 -8.382901338215499321e-01
8.839999999999999858e+00 -8.348478632634072083e-01
8.840999999999999304e+00 -8.313726343411113051e-01
8.842000000000000526e+00 -8.278645842507417196e-01
8.842999999999999972e+00 -8.243238514841251252e-01
8.843999999999999417e+00 -8.207505758233204496e-01
8.845000000000000639e+00 -8.171448983351241591e-01
8.846000000000000085e+00 -8.135069613655259158e-01
8.846999999999999531e+00 -8.098369085340401119e-01
8.848000000000000753e+00 -8.061348847280640495e-01
8.849000000000000199e+00 -8.024010360971671751e-01
8.849999999999999645e+00 -7.986355100472958268e-01
8.851000000000000867e+00 -7.948384552349623267e-01
8.852000000000000313e+00 -7.910100215614060959e-01
8.852999999999999758e+00 -7.871503601666248739e-01
8.854000000000000981e+00 -7.832596234234326937e-01
8.855000000000000426e+00 -7.793379649314717827e-01
8.855999999999999872e+00 -7.753855395110959003e-01
8.856999999999999318e+00 -7.714025031972927549e-01
8.858000000000000540e+00 -7.673890132335069447e-01
8.858999999999999986e+00 -7.633452280654683397e-01
8.859999999999999432e+00 -7.592713073348820174e-01
8.861000000000000654e+00 -7.551674118731581675e-01
8.862000000000000099e+00 -7.510337036950720524e-01
8.862999999999999545e+00 -7.468703459923350385e-01
8.864000000000000767e+00 -7.426775031271850569e-01
8.865000000000000213e+00 -7.384553406258840269e-01
8.865999999999999659e+00 -7.342040251721730915e-01
8.867000000000000881e+00 -7.299237246006973212e-01
