9.461,-1.19560738970062
9.462,-1.200411865645803
9.463000000000001,-1.2051961739170776
9.464,-1.2099600889196778
9.465,-1.2147033855956486
9.466000000000001,-1.2194258394330635
9.467,-1.2241272264752228
9.468,-1.2288073233299301
9.469,-1.2334659071786416
9.47,-1.2381027557856539
9.471,-1.2427176475072348
9.472,-1.2473103613007908
9.473,-1.2518806767339412
9.474,-1.2564283739936213
9.475,-1.260953233895159
9.476,-1.265455037891315
9.477,-1.2699335680812682
9.478,-1.2743886072196755
9.479000000000001,-1.2788199387256176
9.48,-1.28322734669152
9.481,-1.2876106158921425
9.482,-1.291969531793441
9.483,-1.2963038805614673
9.484,-1.3006134490711836
9.485,-1.3048980249153503
9.486,-1.3091573964132937
9.487,-1.3133913526196719
9.488,-1.3175996833332568
9.489,-1.3217821791056448
9.49,-1.3259386312499213
9.491,-1.3300688318493856
9.492,-1.3341725737661636
9.493,-1.3382496506497916
9.494,-1.3422998569458575
9.495000000000001,-1.3463229879045264
9.496,-1.3503188395890404
9.497,-1.3542872088842692
9.498,-1.35822789350514
9.499,-1.3621406920050863
9.5,-1.366025403784438
9.501,-1.3698818290988242
9.502,-1.373709769067488
9.503,-1.3775090256816098
9.504,-1.3812794018125971
9.505,-1.3850207012203266
9.506,-1.3887327285613293
9.507,-1.392415289397025
9.508000000000001,-1.3960681902018437
9.509,-1.399691238371317
9.51,-1.4032842422302094
9.511000000000001,-1.4068470110405353
9.512,-1.4103793550095693
9.513,-1.4138810852978305
9.514,-1.4173520140270333
9.515,-1.4207919542879872
9.516,-1.424200720148455
9.517,-1.4275781266610128
9.518,-1.4309239898708388
9.519,-1.4342381268234505
9.52,-1.4375203555724736
9.521,-1.4407704951873068
9.522,-1.44398836576075
9.523,-1.4471737884166598
9.524000000000001,-1.4503265853175
9.525,-1.4534465796718568
9.526,-1.4565335957419756
9.527000000000001,-1.4595874588511935
9.528,-1.4626079953913496
9.529,-1.4655950328301868
9.53,-1.4685483997186606
9.531,-1.4714679256982641
9.532,-1.4743534415082566
9.533,-1.4772047789929024
9.534,-1.480021771108637
9.535,-1.4828042519311784
9.536,-1.4855520566626543
9.537,-1.4882650216386328
9.538,-1.490942984335109
9.539,-1.4935857833755033
9.540000000000001,-1.496193258537567
9.541,-1.498765250760238
9.542,-1.5013016021505117
9.543000000000001,-1.5038021559902084
9.544,-1.5062667567427144
9.545,-1.5086952500596997
9.546,-1.511087482787763
9.547,-1.5134433029750514
9.548,-1.5157625598778057
9.549,-1.5180451039669138
9.55,-1.5202907869343685
9.551,-1.522499461699683
9.552,-1.5246709824163038
9.553,-1.5268052044779328
9.554,-1.528901984524801
9.555,-1.5309611804499432
9.556000000000001,-1.5329826514053742
9.557,-1.5349662578082337
9.558,-1.5369118613469033
9.559000000000001,-1.5388193249870419
9.56,-1.5406885129775982
9.561,-1.5425192908567693
9.562,-1.5443115254579025
9.563,-1.5460650849153592
9.564,-1.5477798386703077
9.565,-1.5494556574765064
9.566,-1.551092413406003
9.567,-1.552689979854782
9.568,-1.5542482315483974
9.569,-1.5557670445475207
9.57,-1.557246296253441
9.571,-1.5586858654135418
9.572000000000001,-1.5600856321266976
9.573,-1.5614454778486269
9.574,-1.5627652853972047
9.575000000000001,-1.5640449389577145
9.576,-1.5652843240880363
9.577,-1.5664833277238155
9.578,-1.5676418381835457
9.579,-1.5687597451736202
9.58,-1.5698369397933116
9.581,-1.5708733145397267
9.582,-1.5718687633126822
9.583,-1.5728231814195328
9.584,-1.5737364655799615
9.585,-1.5746085139306953
9.586,-1.5754392260301773
9.587,-1.5762285028631884
9.588000000000001,-1.576976246845403
9.589,-1.5776823618279012
9.59,-1.5783467531016226
9.591000000000001,-1.5789693274017647
9.592,-1.5795499929121202
9.593,-1.5800886592693755
9.594,-1.5805852375673377
9.595,-1.581039640361113
9.596,-1.581451781671227
9.597,-1.5818215769876938
9.598,-1.5821489432740239
9.599,-1.5824337989711768
9.6,-1.5826760640014608
9.601,-1.5828756597723717
9.602,-1.5830325091803772
9.603,-1.5831465366146444
9.604000000000001,-1.5832176679607102
9.605,-1.583245830604092
9.606,-1.5832309534338473
9.607,-1.5831729668460688
9.608,-1.583071802747325
9.609,-1.5829273945580455
9.61,-1.5827396772158437
9.611,-1.582508587178784
9.612,-1.582234062428593
9.613,-1.5819160424738063
9.614,-1.5815544683528624
9.615,-1.5811492826371372
9.616,-1.580700429433918
9.617,-1.580207854389318
9.618,-1.5796715046911376
9.619,-1.5790913290716575
9.620000000000001,-1.5784672778103785
9.621,-1.5777993027367083
9.622,-1.5770873572325708
9.623,-1.5763313962349739
9.624,-1.5755313762385073
9.625,-1.5746872552977904
9.626,-1.5737989930298442
9.627,-1.5728665506164172
9.628,-1.571889890806255
9.629,-1.5708689779172869
9.63,-1.5698037778387772
9.631,-1.5686942580334073
9.632,-1.5675403875392893
9.633000000000001,-1.5663421369719295
9.634,-1.5650994785261356
9.635,-1.5638123859778417
9.636000000000001,-1.5624808346858927
9.637,-1.5611048015937725
9.638,-1.5596842652312408
9.639,-1.5582192057159432
9.64,-1.556709604754937
9.641,-1.5551554456461791
9.642,-1.55355671327992
9.643,-1.5519133941400636
9.644,-1.5502254763054608
9.645,-1.5484929494511352
9.646,-1.546715804849443
9.647,-1.5448940353711933
9.648,-1.5430276354866779
9.649000000000001,-1.5411166012666584
9.65,-1.5391609303833014
9.651,-1.537160622111014
9.652000000000001,-1.5351156773272514
9.653,-1.5330260985132709
9.654,-1.5308918897547747
9.655,-1.5287130567425438
9.656,-1.5264896067729774
9.657,-1.5242215487486028
9.658,-1.5219088931784714
9.659,-1.5195516521785426
9.66,-1.517149839471991
9.661,-1.5147034703894329
9.662,-1.5122125618691098
9.663,-1.509677132457027
9.664,-1.5070972023069724
9.665000000000001,-1.5044727931805302
9.666,-1.5018039284470266
9.667,-1.499090633083366
9.668000000000001,-1.4963329336738551
9.669,-1.493530858409967
9.67,-1.4906844370899874
9.671,-1.4877937011186606
9.672,-1.4848586835067397
9.673,-1.481879418870493
9.674,-1.4788559434311337
9.675,-1.4757882950141825
9.676,-1.4726765130488035
9.677,-1.4695206385670287
9.678,-1.4663207142029533
9.679,-1.4630767841918857
9.68,-1.459788894369369
9.681000000000001,-1.4564570921702045
9.682,-1.4530814266274137
9.683,-1.4496619483710729
9.684000000000001,-1.4461987096271514
9.685,-1.4426917642162913
9.686,-1.439141167552453
9.687,-1.4355469766415792
9.688,-1.4319092500801522
9.689,-1.4282280480537206
9.69,-1.4245034323353172
9.691,-1.420735466283873
9.692,-1.4169242148425303
9.693,-1.4130697445368985
9.694,-1.4091721234732582
9.695,-1.4052314213367332
9.696,-1.4012477093893199
9.697000000000001,-1.397221060467929
9.698,-1.3931515489823734
9.699,-1.3890392509132095
9.700000000000001,-1.384884243809605
9.701,-1.3806866067871195
9.702,-1.37644642052541
9.703,-1.3721637672658757
9.704,-1.36783873080926
9.705,-1.3634713965132004
9.706,-1.3590618512896702
9.707,-1.3546101836024018
9.708,-1.3501164834642752
9.709,-1.3455808424345483
9.71,-1.3410033536161219
9.711,-1.3363841116527415
9.712,-1.3317232127260505
9.713000000000001,-1.3270207545526722
9.714,-1.3222768363812376
9.715,-1.3174915589892557
9.716000000000001,-1.3126650246800255
9.717,-1.3077973372794633
9.718,-1.302888602132827
9.719,-1.297938926101431
9.72,-1.2929484175592956
9.721,-1.2879171863897172
9.722,-1.2828453439817793
9.723,-1.2777330032268202
9.724,-1.2725802785148796
9.725,-1.2673872857309765
9.726,-1.2621541422514317
9.727,-1.2568809669401357
9.728,-1.2515678801446504
9.729000000000001,-1.2462150036923663
9.73,-1.2408224608865668
9.731,-1.2353903765024177
9.732,-1.2299188767828977
9.733,-1.2244080894346983
9.734,-1.2188581436240715
9.735,-1.2132691699725662
9.736,-1.2076413005527562
9.737,-1.2019746688839463
9.738,-1.196269409927698
9.739,-1.190525660083417
9.74,-1.184743557183884
9.741,-1.1789232404906118
9.742,-1.1730648506892662
9.743,-1.1671685298850305
9.744,-1.1612344215977957
9.745000000000001,-1.1552626707574225
9.746,-1.1492534236989154
9.747,-1.1432068281574863
9.748,-1.1371230332636268
9.749,-1.1310021895381188
9.75,-1.1248444488869627
9.751,-1.1186499645962524
9.752,-1.1124188913270174
9.753,-1.1061513851100528
9.754,-1.0998476033405635
9.755,-1.093507704772881
9.756,-1.0871318495151279
9.757,-1.0807201990237025
9.758000000000001,-1.0742729160978444
9.759,-1.067790164874107
9.76,-1.0612721108207552
9.761000000000001,-1.0547189207321033
9.762,-1.0481307627228758
9.763,-1.0415078062224128
9.764,-1.0348502219689057
9.765,-1.028158182003529
9.766,-1.0214318596646057
9.767,-1.01467142958157
9.768,-1.007877067669015
9.769,-1.0010489511206933
9.77,-0.9941872584033267
9.771,-0.9872921692505064
9.772,-0.9803638646565443
9.773,-0.9734025268701334
9.774000000000001,-0.9664083393881087
9.775,-0.9593814869491208
9.776,-0.9523221555271885
9.777000000000001,-0.9452305323253152
9.778,-0.9381068057689774
9.779,-0.9309511654995744
9.78,-0.9237638023678675
9.781,-0.9165449084273274
9.782,-0.9092946769275222
9.783,-0.9020133023072949
9.784,-0.8947009801880434
9.785,-0.8873579073669523
9.786,-0.8799842818100324
9.787,-0.8725803026452617
9.788,-0.8651461701556822
9.789,-0.857682085772301
9.790000000000001,-0.8501882520671045
9.791,-0.8426648727459886
9.792,-0.8351121526415739
9.793000000000001,-0.8275302977060466
9.794,-0.819919515003998
9.795,-0.8122800127050572
9.796,-0.804612000076653
9.797,-0.7969156874766283
9.798,-0.7891912863459173
9.799,-0.7814390092010055
9.8,-0.7736590696265042
9.801,-0.7658516822676841
9.802,-0.7580170628228083
9.803,-0.7501554280355927
9.804,-0.7422669956875794
9.805,-0.7343519845903915
9.806000000000001,-0.7264106145780708
9.807,-0.718443106499287
9.808,-0.7104496822095148
9.809000000000001,-0.7024305645632
9.81,-0.6943859774059393
9.811,-0.6863161455664506
9.812,-0.678221294848684
9.813,-0.6701016520237878
9.814,-0.6619574448221447
9.815,-0.6537889019251875
9.816,-0.645596252957342
9.817,-0.6373797284779347
9.818,-0.6291395599728953
9.819,-0.6208759798466004
9.82,-0.6125892214136336
9.821,-0.6042795188904365
9.822000000000001,-0.595947107386997
9.823,-0.5875922228985515
9.824,-0.5792151022970725
9.825000000000001,-0.5708159833228909
9.826,-0.5623951045762856
9.827,-0.5539527055088673
9.828,-0.5454890264151195
9.829,-0.5370043084237918
9.83,-0.528498793489374
9.831,-0.519972724383349
9.832,-0.511426344685592
9.833,-0.5028598987756926
9.834,-0.4942736318241575
9.835,-0.485667789783717
9.836,-0.4770426193805045
9.837,-0.4683983681052148
9.838000000000001,-0.459735284204261
9.839,-0.4510536166709611
9.84,-0.44235361523650807
9.841000000000001,-0.4336355303610882
9.842,-0.42489961322496983
9.843,-0.4161461157193872
9.844,-0.4073752904375926
9.845,-0.3985873906657624
9.846,-0.3897826703739951
9.847,-0.3809613842070832
9.848,-0.37212378747544705
9.849,-0.3632701361459929
9.85,-0.35440068683286524
9.851,-0.3455156967882527
9.852,-0.3366154238932199
9.853,-0.32770012664832215
9.854000000000001,-0.31877006416437775
9.855,-0.3098254961532155
9.856,-0.3008666829182166
9.857,-0.2918938853450357
9.858,-0.28290736489217605
9.859,-0.2739073835816652
9.86,-0.26489420398950414
9.861,-0.25586808923628707
9.862,-0.24682930297774985
9.863,-0.2377781093952045
9.864,-0.22871477318609523
9.865,-0.21963955955443304
9.866,-0.2105527342012185
9.867,-0.20145456331487677
9.868,-0.19234531356173393
9.869,-0.1832252520762795
9.870000000000001,-0.17409464645159445
9.871,-0.1649537647297617
9.872,-0.15580287539207266
9.873,-0.14664224734942233
9.874,-0.1374721499325632
9.875,-0.12829285288246658
9.876,-0.11910462634046015
9.877,-0.10990774083854615
9.878,-0.10070246728965193
9.879,-0.09148907697778222
9.88,-0.08226784154823916
9.881,-0.07303903299788012
9.882,-0.06380292366516296
9.883000000000001,-0.054559786220365114
9.884,-0.0453098936557893
9.885,-0.03605351927576814
9.886000000000001,-0.026790936686843597
9.887,-0.017522419787934895
9.888,-0.00824824276030528
9.889,0.0010313199422730124
9.89,0.010315993603480261
9.891,0.019605503254359086
9.892,0.028899573683286717
9.893,0.03819792944596814
9.894,0.04750029487533386
9.895,0.05680639409159413
9.896,0.06611595101220757
9.897,0.07542868936180537
9.898,0.08474433268232409
9.899000000000001,0.09406260434295653
9.9,0.10338322755010985
9.901,0.11270592535756056
9.902000000000001,0.12203042067642633
9.903,0.13135643628514404
9.904,0.14068369483964346
9.905,0.1500119188833155
9.906,0.15934083085710152
9.907,0.1686701531095134
9.908,0.17799960790676367
9.909,0.18732891744281482
9.91,0.19665780384937948
9.911,0.20598598920612432
9.912,0.21531319555068656
9.913,0.22463914488869313
9.914,0.2339635592039712
9.915000000000001,0.24328616046857096
9.916,0.2526066706527892
9.917,0.2619248117353834
9.918000000000001,0.27124030571358676
9.919,0.2805528746131744
9.92,0.28986224049862563
9.921,0.2991681254831264
9.922,0.30847025173873927
9.923,0.3177683415064041
9.924,0.3270621171060934
9.925,0.33635130094687177
9.926,0.3456356155368996
9.927,0.3549147834936333
9.928,0.36418852755383313
9.929,0.37345657058356707
9.93,0.38271863558839936
9.931000000000001,0.3919744457233853
9.932,0.4012237243030616
9.933,0.4104661948116193
9.934000000000001,0.41970158091287213
9.935,0.42892960646027106
9.936,0.43814999550699607
9.937,0.4473624723159356
9.938,0.45656676136973284
9.939,0.4657625873807089
9.94,0.4749496753009864
9.941,0.48412775033241673
9.942,0.49329653793649914
9.943,0.5024557638444772
9.944,0.5116051540672382
9.945,0.5207444349052035
9.946,0.5298733329583942
9.947000000000001,0.538991575136289
9.948,0.548098888667724
9.949,0.557195001110872
9.950000000000001,0.5662796403630661
9.951,0.5753525346707153
9.952,0.5844134126391949
9.953,0.5934620032426731
9.954,0.6024980358339864
9.955,0.6115212401543884
9.956,0.620531346343487
9.957,0.6295280849489857
9.958,0.6385111869364082
9.959,0.6474803836989914
9.96,0.6564354070673797
9.961,0.6653759893193023
9.962,0.674301863189418
9.963000000000001,0.6832127618789496
9.964,0.6921084190653513
9.965,0.7009885689120399
9.966000000000001,0.7098529460780274
9.967,0.7187012857274846
9.968,0.7275333235394761
9.969,0.7363487957174772
9.97,0.7451474389989896
9.971,0.7539289906650186
9.972,0.7626931885497287
9.973,0.7714397710499
9.974,0.7801684771343635
9.975,0.7888790463535931
9.976,0.7975712188490873
9.977,0.8062447353627904
9.978,0.8148993372465183
9.979000000000001,0.8235347664713718
9.98,0.8321507656370303
9.981,0.8407470779811564
9.982000000000001,0.849323447388691
9.983,0.8578796184010742
9.984,0.8664153362256257
9.985,0.8749303467447085
9.986,0.8834243965249804
9.987,0.8918972328265069
9.988,0.9003486036120381
9.989,0.9087782575560877
9.99,0.9171859440539856
9.991,0.9255714132310737
9.992,0.9339344159516951
9.993,0.9422747038282016
9.994,0.9505920292300094
9.995000000000001,0.9588861452925506
9.996,0.9671568059261493
9.997,0.9754037658250463
9.998,0.9836267804762064
9.999,0.9918256061682097
10.0,0.9999999999999989
10.001,1.0081497198897833
10.002,1.0162745245837446
10.003,1.02437417366471
10.004,1.0324484275609644
